Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3903.0,Holmestrand,2022-01-12 11:00:00+01:00,Næring (unntatt industri),15849.838,1047.0
3903.0,Holmestrand,2022-01-12 12:00:00+01:00,Næring (unntatt industri),15826.739,1047.0
3903.0,Holmestrand,2022-01-12 13:00:00+01:00,Næring (unntatt industri),15836.475,1047.0
3903.0,Holmestrand,2022-01-12 14:00:00+01:00,Næring (unntatt industri),15411.33,1047.0
3903.0,Holmestrand,2022-01-12 15:00:00+01:00,Næring (unntatt industri),14790.574,1047.0
3903.0,Holmestrand,2022-01-12 16:00:00+01:00,Næring (unntatt industri),14498.567,1047.0
3903.0,Holmestrand,2022-01-12 17:00:00+01:00,Næring (unntatt industri),13920.934,1047.0
3903.0,Holmestrand,2022-01-12 18:00:00+01:00,Næring (unntatt industri),13347.867,1047.0
3903.0,Holmestrand,2022-01-12 19:00:00+01:00,Næring (unntatt industri),12639.635,1047.0
3903.0,Holmestrand,2022-01-12 20:00:00+01:00,Næring (unntatt industri),12150.069,1047.0
3903.0,Holmestrand,2022-01-12 21:00:00+01:00,Næring (unntatt industri),11571.808,1047.0
3903.0,Holmestrand,2022-01-12 22:00:00+01:00,Næring (unntatt industri),11102.762,1047.0
3903.0,Holmestrand,2022-01-12 23:00:00+01:00,Næring (unntatt industri),10369.21,1047.0
3903.0,Holmestrand,2022-01-12 00:00:00+01:00,Industri,21362.195,339.0
3903.0,Holmestrand,2022-01-12 01:00:00+01:00,Industri,20518.184,339.0
3903.0,Holmestrand,2022-01-12 02:00:00+01:00,Industri,21852.54,339.0
3903.0,Holmestrand,2022-01-12 03:00:00+01:00,Industri,21709.89,339.0
3903.0,Holmestrand,2022-01-12 04:00:00+01:00,Industri,21802.902,339.0
3903.0,Holmestrand,2022-01-12 05:00:00+01:00,Industri,21798.467,339.0
3903.0,Holmestrand,2022-01-12 06:00:00+01:00,Industri,22713.523,339.0
3903.0,Holmestrand,2022-01-12 07:00:00+01:00,Industri,20777.508,339.0
3903.0,Holmestrand,2022-01-12 08:00:00+01:00,Industri,21603.164,339.0
3903.0,Holmestrand,2022-01-12 09:00:00+01:00,Industri,21230.35,339.0
3903.0,Holmestrand,2022-01-12 10:00:00+01:00,Industri,22286.373,339.0
3903.0,Holmestrand,2022-01-12 11:00:00+01:00,Industri,22439.793,339.0
3903.0,Holmestrand,2022-01-12 12:00:00+01:00,Industri,22491.012,339.0
3903.0,Holmestrand,2022-01-12 13:00:00+01:00,Industri,22556.223,339.0
3903.0,Holmestrand,2022-01-12 14:00:00+01:00,Industri,19717.69,339.0
3903.0,Holmestrand,2022-01-12 15:00:00+01:00,Industri,19501.777,339.0
3903.0,Holmestrand,2022-01-12 16:00:00+01:00,Industri,18882.629,339.0
3903.0,Holmestrand,2022-01-12 17:00:00+01:00,Industri,20307.377,339.0
3903.0,Holmestrand,2022-01-12 18:00:00+01:00,Industri,18456.594,339.0
3903.0,Holmestrand,2022-01-12 19:00:00+01:00,Industri,20218.35,339.0
3903.0,Holmestrand,2022-01-12 20:00:00+01:00,Industri,23002.398,339.0
3903.0,Holmestrand,2022-01-12 21:00:00+01:00,Industri,23040.441,339.0
3903.0,Holmestrand,2022-01-12 22:00:00+01:00,Industri,23312.527,339.0
3903.0,Holmestrand,2022-01-12 23:00:00+01:00,Industri,19805.96,339.0
3903.0,Holmestrand,2022-01-12 00:00:00+01:00,Husholdninger,28964.672,13166.0
3903.0,Holmestrand,2022-01-12 01:00:00+01:00,Husholdninger,28238.207,13166.0
3903.0,Holmestrand,2022-01-12 02:00:00+01:00,Husholdninger,27936.412,13166.0
3903.0,Holmestrand,2022-01-12 03:00:00+01:00,Husholdninger,27652.85,13166.0
3903.0,Holmestrand,2022-01-12 04:00:00+01:00,Husholdninger,27409.17,13166.0
3903.0,Holmestrand,2022-01-12 05:00:00+01:00,Husholdninger,27639.012,13166.0
3903.0,Holmestrand,2022-01-12 06:00:00+01:00,Husholdninger,29223.436,13166.0
3903.0,Holmestrand,2022-01-12 07:00:00+01:00,Husholdninger,31155.166,13166.0
3903.0,Holmestrand,2022-01-12 08:00:00+01:00,Husholdninger,30881.236,13166.0
3903.0,Holmestrand,2022-01-12 09:00:00+01:00,Husholdninger,30344.229,13166.0
3903.0,Holmestrand,2022-01-12 10:00:00+01:00,Husholdninger,30191.162,13166.0
3903.0,Holmestrand,2022-01-12 11:00:00+01:00,Husholdninger,29928.66,13166.0
3903.0,Holmestrand,2022-01-12 12:00:00+01:00,Husholdninger,29203.092,13166.0
3903.0,Holmestrand,2022-01-12 13:00:00+01:00,Husholdninger,28173.004,13166.0
3903.0,Holmestrand,2022-01-12 14:00:00+01:00,Husholdninger,28383.94,13166.0
3903.0,Holmestrand,2022-01-12 15:00:00+01:00,Husholdninger,29922.57,13166.0
3903.0,Holmestrand,2022-01-12 16:00:00+01:00,Husholdninger,32144.842,13166.0
3903.0,Holmestrand,2022-01-12 17:00:00+01:00,Husholdninger,32729.168,13166.0
3903.0,Holmestrand,2022-01-12 18:00:00+01:00,Husholdninger,32033.186,13166.0
3903.0,Holmestrand,2022-01-12 19:00:00+01:00,Husholdninger,31851.643,13166.0
3903.0,Holmestrand,2022-01-12 20:00:00+01:00,Husholdninger,31507.145,13166.0
3903.0,Holmestrand,2022-01-12 21:00:00+01:00,Husholdninger,30916.146,13166.0
3903.0,Holmestrand,2022-01-12 22:00:00+01:00,Husholdninger,29764.658,13166.0
3903.0,Holmestrand,2022-01-12 23:00:00+01:00,Husholdninger,28274.33,13166.0
3905.0,Tønsberg,2022-01-12 00:00:00+01:00,Næring (unntatt industri),32429.83,2518.0
3905.0,Tønsberg,2022-01-12 01:00:00+01:00,Næring (unntatt industri),32370.262,2518.0
3905.0,Tønsberg,2022-01-12 02:00:00+01:00,Næring (unntatt industri),32018.963,2518.0
3905.0,Tønsberg,2022-01-12 03:00:00+01:00,Næring (unntatt industri),32163.582,2518.0
3905.0,Tønsberg,2022-01-12 04:00:00+01:00,Næring (unntatt industri),32916.715,2518.0
3905.0,Tønsberg,2022-01-12 05:00:00+01:00,Næring (unntatt industri),35380.977,2518.0
3905.0,Tønsberg,2022-01-12 06:00:00+01:00,Næring (unntatt industri),40386.82,2518.0
3905.0,Tønsberg,2022-01-12 07:00:00+01:00,Næring (unntatt industri),47129.484,2518.0
3905.0,Tønsberg,2022-01-12 08:00:00+01:00,Næring (unntatt industri),50903.055,2518.0
3905.0,Tønsberg,2022-01-12 09:00:00+01:00,Næring (unntatt industri),49788.66,2518.0
3905.0,Tønsberg,2022-01-12 10:00:00+01:00,Næring (unntatt industri),49844.61,2518.0
3905.0,Tønsberg,2022-01-12 11:00:00+01:00,Næring (unntatt industri),49055.945,2518.0
3905.0,Tønsberg,2022-01-12 12:00:00+01:00,Næring (unntatt industri),48552.406,2518.0
3905.0,Tønsberg,2022-01-12 13:00:00+01:00,Næring (unntatt industri),47724.934,2518.0
3905.0,Tønsberg,2022-01-12 14:00:00+01:00,Næring (unntatt industri),46776.85,2518.0
3905.0,Tønsberg,2022-01-12 15:00:00+01:00,Næring (unntatt industri),44986.684,2518.0
3905.0,Tønsberg,2022-01-12 16:00:00+01:00,Næring (unntatt industri),43265.598,2518.0
3905.0,Tønsberg,2022-01-12 17:00:00+01:00,Næring (unntatt industri),40427.758,2518.0
3905.0,Tønsberg,2022-01-12 18:00:00+01:00,Næring (unntatt industri),37865.68,2518.0
3905.0,Tønsberg,2022-01-12 19:00:00+01:00,Næring (unntatt industri),36636.016,2518.0
3905.0,Tønsberg,2022-01-12 20:00:00+01:00,Næring (unntatt industri),34045.184,2518.0
3905.0,Tønsberg,2022-01-12 21:00:00+01:00,Næring (unntatt industri),32340.45,2518.0
3905.0,Tønsberg,2022-01-12 22:00:00+01:00,Næring (unntatt industri),30287.068,2518.0
3905.0,Tønsberg,2022-01-12 23:00:00+01:00,Næring (unntatt industri),29314.275,2518.0
3905.0,Tønsberg,2022-01-12 00:00:00+01:00,Industri,14652.566,895.0
3905.0,Tønsberg,2022-01-12 01:00:00+01:00,Industri,14552.255,895.0
3905.0,Tønsberg,2022-01-12 02:00:00+01:00,Industri,14481.588,895.0
3905.0,Tønsberg,2022-01-12 03:00:00+01:00,Industri,14196.813,895.0
3905.0,Tønsberg,2022-01-12 04:00:00+01:00,Industri,14845.922,895.0
3905.0,Tønsberg,2022-01-12 05:00:00+01:00,Industri,15602.607,895.0
3905.0,Tønsberg,2022-01-12 06:00:00+01:00,Industri,17258.383,895.0
3905.0,Tønsberg,2022-01-12 07:00:00+01:00,Industri,20467.768,895.0
3905.0,Tønsberg,2022-01-12 08:00:00+01:00,Industri,21465.691,895.0
3905.0,Tønsberg,2022-01-12 09:00:00+01:00,Industri,21416.967,895.0
3905.0,Tønsberg,2022-01-12 10:00:00+01:00,Industri,21441.152,895.0
3905.0,Tønsberg,2022-01-12 11:00:00+01:00,Industri,20883.82,895.0
3905.0,Tønsberg,2022-01-12 12:00:00+01:00,Industri,21436.254,895.0
3905.0,Tønsberg,2022-01-12 13:00:00+01:00,Industri,20978.879,895.0
3905.0,Tønsberg,2022-01-12 14:00:00+01:00,Industri,21193.137,895.0
3905.0,Tønsberg,2022-01-12 15:00:00+01:00,Industri,19702.533,895.0
3905.0,Tønsberg,2022-01-12 16:00:00+01:00,Industri,18926.732,895.0
3905.0,Tønsberg,2022-01-12 17:00:00+01:00,Industri,18059.775,895.0
3905.0,Tønsberg,2022-01-12 18:00:00+01:00,Industri,17187.215,895.0
3905.0,Tønsberg,2022-01-12 19:00:00+01:00,Industri,16917.564,895.0
3905.0,Tønsberg,2022-01-12 20:00:00+01:00,Industri,16456.346,895.0
3905.0,Tønsberg,2022-01-12 21:00:00+01:00,Industri,16064.78,895.0
3905.0,Tønsberg,2022-01-12 22:00:00+01:00,Industri,14870.091,895.0
3905.0,Tønsberg,2022-01-12 23:00:00+01:00,Industri,13990.262,895.0
3905.0,Tønsberg,2022-01-12 00:00:00+01:00,Husholdninger,56591.973,26737.0
3905.0,Tønsberg,2022-01-12 01:00:00+01:00,Husholdninger,54495.55,26737.0
3905.0,Tønsberg,2022-01-12 02:00:00+01:00,Husholdninger,53731.652,26737.0
3905.0,Tønsberg,2022-01-12 03:00:00+01:00,Husholdninger,53135.6,26737.0
3905.0,Tønsberg,2022-01-12 04:00:00+01:00,Husholdninger,52856.484,26737.0
3905.0,Tønsberg,2022-01-12 05:00:00+01:00,Husholdninger,53423.38,26737.0
3905.0,Tønsberg,2022-01-12 06:00:00+01:00,Husholdninger,56708.43,26737.0
3905.0,Tønsberg,2022-01-12 07:00:00+01:00,Husholdninger,61692.41,26737.0
3905.0,Tønsberg,2022-01-12 08:00:00+01:00,Husholdninger,61001.07,26737.0
3905.0,Tønsberg,2022-01-12 09:00:00+01:00,Husholdninger,59039.297,26737.0
3905.0,Tønsberg,2022-01-12 10:00:00+01:00,Husholdninger,58031.08,26737.0
3905.0,Tønsberg,2022-01-12 11:00:00+01:00,Husholdninger,57180.254,26737.0
3905.0,Tønsberg,2022-01-12 12:00:00+01:00,Husholdninger,56780.99,26737.0
3905.0,Tønsberg,2022-01-12 13:00:00+01:00,Husholdninger,55928.36,26737.0
3905.0,Tønsberg,2022-01-12 14:00:00+01:00,Husholdninger,56221.1,26737.0
3905.0,Tønsberg,2022-01-12 15:00:00+01:00,Husholdninger,59265.562,26737.0
3905.0,Tønsberg,2022-01-12 16:00:00+01:00,Husholdninger,64538.5,26737.0
3905.0,Tønsberg,2022-01-12 17:00:00+01:00,Husholdninger,65226.867,26737.0
3905.0,Tønsberg,2022-01-12 18:00:00+01:00,Husholdninger,64139.184,26737.0
3905.0,Tønsberg,2022-01-12 19:00:00+01:00,Husholdninger,62983.93,26737.0
3905.0,Tønsberg,2022-01-12 20:00:00+01:00,Husholdninger,62394.152,26737.0
3905.0,Tønsberg,2022-01-12 21:00:00+01:00,Husholdninger,61316.645,26737.0
3905.0,Tønsberg,2022-01-12 22:00:00+01:00,Husholdninger,58469.387,26737.0
3905.0,Tønsberg,2022-01-12 23:00:00+01:00,Husholdninger,54834.266,26737.0
3907.0,Sandefjord,2022-01-12 00:00:00+01:00,Næring (unntatt industri),31639.86,2693.0
3907.0,Sandefjord,2022-01-12 01:00:00+01:00,Næring (unntatt industri),31314.93,2693.0
3907.0,Sandefjord,2022-01-12 02:00:00+01:00,Næring (unntatt industri),31525.746,2693.0
3907.0,Sandefjord,2022-01-12 03:00:00+01:00,Næring (unntatt industri),31668.096,2693.0
3907.0,Sandefjord,2022-01-12 04:00:00+01:00,Næring (unntatt industri),32353.648,2693.0
3907.0,Sandefjord,2022-01-12 05:00:00+01:00,Næring (unntatt industri),34902.688,2693.0
3907.0,Sandefjord,2022-01-12 06:00:00+01:00,Næring (unntatt industri),40299.004,2693.0
3907.0,Sandefjord,2022-01-12 07:00:00+01:00,Næring (unntatt industri),45892.586,2693.0
3907.0,Sandefjord,2022-01-12 08:00:00+01:00,Næring (unntatt industri),49118.21,2693.0
3907.0,Sandefjord,2022-01-12 09:00:00+01:00,Næring (unntatt industri),47449.215,2693.0
3907.0,Sandefjord,2022-01-12 10:00:00+01:00,Næring (unntatt industri),47365.996,2693.0
3907.0,Sandefjord,2022-01-12 11:00:00+01:00,Næring (unntatt industri),47121.92,2693.0
3907.0,Sandefjord,2022-01-12 12:00:00+01:00,Næring (unntatt industri),46693.066,2693.0
3907.0,Sandefjord,2022-01-12 13:00:00+01:00,Næring (unntatt industri),45068.945,2693.0
3907.0,Sandefjord,2022-01-12 14:00:00+01:00,Næring (unntatt industri),44412.023,2693.0
3907.0,Sandefjord,2022-01-12 15:00:00+01:00,Næring (unntatt industri),42971.324,2693.0
3907.0,Sandefjord,2022-01-12 16:00:00+01:00,Næring (unntatt industri),41790.11,2693.0
3907.0,Sandefjord,2022-01-12 17:00:00+01:00,Næring (unntatt industri),38801.27,2693.0
3907.0,Sandefjord,2022-01-12 18:00:00+01:00,Næring (unntatt industri),36481.61,2693.0
3907.0,Sandefjord,2022-01-12 19:00:00+01:00,Næring (unntatt industri),35236.074,2693.0
3907.0,Sandefjord,2022-01-12 20:00:00+01:00,Næring (unntatt industri),33591.773,2693.0
3907.0,Sandefjord,2022-01-12 21:00:00+01:00,Næring (unntatt industri),32382.441,2693.0
3907.0,Sandefjord,2022-01-12 22:00:00+01:00,Næring (unntatt industri),30354.557,2693.0
3907.0,Sandefjord,2022-01-12 23:00:00+01:00,Næring (unntatt industri),28849.11,2693.0
3907.0,Sandefjord,2022-01-12 00:00:00+01:00,Industri,16833.365,705.0
3907.0,Sandefjord,2022-01-12 01:00:00+01:00,Industri,17083.838,705.0
3907.0,Sandefjord,2022-01-12 02:00:00+01:00,Industri,15960.18,705.0
3907.0,Sandefjord,2022-01-12 03:00:00+01:00,Industri,15959.998,705.0
3907.0,Sandefjord,2022-01-12 04:00:00+01:00,Industri,16468.66,705.0
3907.0,Sandefjord,2022-01-12 05:00:00+01:00,Industri,17429.988,705.0
3907.0,Sandefjord,2022-01-12 06:00:00+01:00,Industri,20492.686,705.0
3907.0,Sandefjord,2022-01-12 07:00:00+01:00,Industri,23983.947,705.0
3907.0,Sandefjord,2022-01-12 08:00:00+01:00,Industri,24266.283,705.0
3907.0,Sandefjord,2022-01-12 09:00:00+01:00,Industri,24280.498,705.0
3907.0,Sandefjord,2022-01-12 10:00:00+01:00,Industri,23632.135,705.0
3907.0,Sandefjord,2022-01-12 11:00:00+01:00,Industri,23447.656,705.0
3907.0,Sandefjord,2022-01-12 12:00:00+01:00,Industri,23775.002,705.0
3907.0,Sandefjord,2022-01-12 13:00:00+01:00,Industri,23417.861,705.0
3907.0,Sandefjord,2022-01-12 14:00:00+01:00,Industri,22876.059,705.0
3907.0,Sandefjord,2022-01-12 15:00:00+01:00,Industri,22177.463,705.0
3907.0,Sandefjord,2022-01-12 16:00:00+01:00,Industri,20607.732,705.0
3907.0,Sandefjord,2022-01-12 17:00:00+01:00,Industri,19166.756,705.0
3907.0,Sandefjord,2022-01-12 18:00:00+01:00,Industri,18302.64,705.0
3907.0,Sandefjord,2022-01-12 19:00:00+01:00,Industri,17636.9,705.0
3907.0,Sandefjord,2022-01-12 20:00:00+01:00,Industri,17491.506,705.0
3907.0,Sandefjord,2022-01-12 21:00:00+01:00,Industri,17020.768,705.0
3907.0,Sandefjord,2022-01-12 22:00:00+01:00,Industri,16563.336,705.0
3907.0,Sandefjord,2022-01-12 23:00:00+01:00,Industri,15784.113,705.0
3907.0,Sandefjord,2022-01-12 00:00:00+01:00,Husholdninger,69539.484,31544.0
3907.0,Sandefjord,2022-01-12 01:00:00+01:00,Husholdninger,67200.77,31544.0
3907.0,Sandefjord,2022-01-12 02:00:00+01:00,Husholdninger,66470.4,31544.0
3907.0,Sandefjord,2022-01-12 03:00:00+01:00,Husholdninger,65999.51,31544.0
3907.0,Sandefjord,2022-01-12 04:00:00+01:00,Husholdninger,65581.02,31544.0
3907.0,Sandefjord,2022-01-12 05:00:00+01:00,Husholdninger,66378.54,31544.0
3907.0,Sandefjord,2022-01-12 06:00:00+01:00,Husholdninger,70007.84,31544.0
3907.0,Sandefjord,2022-01-12 07:00:00+01:00,Husholdninger,75366.0,31544.0
3907.0,Sandefjord,2022-01-12 08:00:00+01:00,Husholdninger,75058.35,31544.0
3907.0,Sandefjord,2022-01-12 09:00:00+01:00,Husholdninger,73317.016,31544.0
3907.0,Sandefjord,2022-01-12 10:00:00+01:00,Husholdninger,72183.07,31544.0
3907.0,Sandefjord,2022-01-12 11:00:00+01:00,Husholdninger,71309.94,31544.0
3907.0,Sandefjord,2022-01-12 12:00:00+01:00,Husholdninger,70804.88,31544.0
3907.0,Sandefjord,2022-01-12 13:00:00+01:00,Husholdninger,69779.08,31544.0
3907.0,Sandefjord,2022-01-12 14:00:00+01:00,Husholdninger,70026.125,31544.0
3907.0,Sandefjord,2022-01-12 15:00:00+01:00,Husholdninger,73162.53,31544.0
3907.0,Sandefjord,2022-01-12 16:00:00+01:00,Husholdninger,78444.29,31544.0
3907.0,Sandefjord,2022-01-12 17:00:00+01:00,Husholdninger,79076.984,31544.0
3907.0,Sandefjord,2022-01-12 18:00:00+01:00,Husholdninger,77982.68,31544.0
3907.0,Sandefjord,2022-01-12 19:00:00+01:00,Husholdninger,76943.19,31544.0
3907.0,Sandefjord,2022-01-12 20:00:00+01:00,Husholdninger,76052.55,31544.0
3907.0,Sandefjord,2022-01-12 21:00:00+01:00,Husholdninger,74458.19,31544.0
3907.0,Sandefjord,2022-01-12 22:00:00+01:00,Husholdninger,71169.3,31544.0
3907.0,Sandefjord,2022-01-12 23:00:00+01:00,Husholdninger,67184.73,31544.0
3909.0,Larvik,2022-01-12 00:00:00+01:00,Næring (unntatt industri),35791.47,2275.0
3909.0,Larvik,2022-01-12 01:00:00+01:00,Næring (unntatt industri),33445.285,2275.0
3909.0,Larvik,2022-01-12 02:00:00+01:00,Næring (unntatt industri),33198.77,2275.0
3909.0,Larvik,2022-01-12 03:00:00+01:00,Næring (unntatt industri),32802.445,2275.0
3909.0,Larvik,2022-01-12 04:00:00+01:00,Næring (unntatt industri),34184.418,2275.0
3909.0,Larvik,2022-01-12 05:00:00+01:00,Næring (unntatt industri),38844.836,2275.0
3909.0,Larvik,2022-01-12 06:00:00+01:00,Næring (unntatt industri),45110.977,2275.0
3909.0,Larvik,2022-01-12 07:00:00+01:00,Næring (unntatt industri),49061.996,2275.0
3909.0,Larvik,2022-01-12 08:00:00+01:00,Næring (unntatt industri),50288.08,2275.0
3909.0,Larvik,2022-01-12 09:00:00+01:00,Næring (unntatt industri),49230.14,2275.0
3909.0,Larvik,2022-01-12 10:00:00+01:00,Næring (unntatt industri),48276.7,2275.0
3909.0,Larvik,2022-01-12 11:00:00+01:00,Næring (unntatt industri),48106.543,2275.0
3909.0,Larvik,2022-01-12 12:00:00+01:00,Næring (unntatt industri),47947.76,2275.0
3909.0,Larvik,2022-01-12 13:00:00+01:00,Næring (unntatt industri),47949.188,2275.0
3909.0,Larvik,2022-01-12 14:00:00+01:00,Næring (unntatt industri),47292.87,2275.0
3909.0,Larvik,2022-01-12 15:00:00+01:00,Næring (unntatt industri),47214.234,2275.0
3909.0,Larvik,2022-01-12 16:00:00+01:00,Næring (unntatt industri),48838.074,2275.0
3909.0,Larvik,2022-01-12 17:00:00+01:00,Næring (unntatt industri),46471.273,2275.0
3909.0,Larvik,2022-01-12 18:00:00+01:00,Næring (unntatt industri),43131.867,2275.0
3909.0,Larvik,2022-01-12 19:00:00+01:00,Næring (unntatt industri),42247.934,2275.0
3909.0,Larvik,2022-01-12 20:00:00+01:00,Næring (unntatt industri),41311.723,2275.0
3909.0,Larvik,2022-01-12 21:00:00+01:00,Næring (unntatt industri),39019.1,2275.0
3909.0,Larvik,2022-01-12 22:00:00+01:00,Næring (unntatt industri),36842.992,2275.0
3909.0,Larvik,2022-01-12 23:00:00+01:00,Næring (unntatt industri),36159.125,2275.0
3909.0,Larvik,2022-01-12 00:00:00+01:00,Industri,14687.406,705.0
3909.0,Larvik,2022-01-12 01:00:00+01:00,Industri,14810.963,705.0
3909.0,Larvik,2022-01-12 02:00:00+01:00,Industri,14954.668,705.0
3909.0,Larvik,2022-01-12 03:00:00+01:00,Industri,15124.694,705.0
3909.0,Larvik,2022-01-12 04:00:00+01:00,Industri,15464.797,705.0
3909.0,Larvik,2022-01-12 05:00:00+01:00,Industri,15940.356,705.0
3909.0,Larvik,2022-01-12 06:00:00+01:00,Industri,20717.217,705.0
3909.0,Larvik,2022-01-12 07:00:00+01:00,Industri,23933.002,705.0
3909.0,Larvik,2022-01-12 08:00:00+01:00,Industri,25093.264,705.0
3909.0,Larvik,2022-01-12 09:00:00+01:00,Industri,25031.855,705.0
3909.0,Larvik,2022-01-12 10:00:00+01:00,Industri,24833.406,705.0
3909.0,Larvik,2022-01-12 11:00:00+01:00,Industri,24203.617,705.0
3909.0,Larvik,2022-01-12 12:00:00+01:00,Industri,24940.725,705.0
3909.0,Larvik,2022-01-12 13:00:00+01:00,Industri,23976.32,705.0
3909.0,Larvik,2022-01-12 14:00:00+01:00,Industri,23927.11,705.0
3909.0,Larvik,2022-01-12 15:00:00+01:00,Industri,22560.365,705.0
3909.0,Larvik,2022-01-12 16:00:00+01:00,Industri,20806.85,705.0
3909.0,Larvik,2022-01-12 17:00:00+01:00,Industri,20190.652,705.0
3909.0,Larvik,2022-01-12 18:00:00+01:00,Industri,18802.615,705.0
3909.0,Larvik,2022-01-12 19:00:00+01:00,Industri,17961.586,705.0
3909.0,Larvik,2022-01-12 20:00:00+01:00,Industri,17417.674,705.0
3909.0,Larvik,2022-01-12 21:00:00+01:00,Industri,16855.303,705.0
3909.0,Larvik,2022-01-12 22:00:00+01:00,Industri,16775.752,705.0
3909.0,Larvik,2022-01-12 23:00:00+01:00,Industri,15678.599,705.0
3909.0,Larvik,2022-01-12 00:00:00+01:00,Husholdninger,54191.582,26741.0
3909.0,Larvik,2022-01-12 01:00:00+01:00,Husholdninger,52318.66,26741.0
3909.0,Larvik,2022-01-12 02:00:00+01:00,Husholdninger,51507.95,26741.0
3909.0,Larvik,2022-01-12 03:00:00+01:00,Husholdninger,51288.586,26741.0
3909.0,Larvik,2022-01-12 04:00:00+01:00,Husholdninger,50696.37,26741.0
3909.0,Larvik,2022-01-12 05:00:00+01:00,Husholdninger,51071.95,26741.0
3909.0,Larvik,2022-01-12 06:00:00+01:00,Husholdninger,53775.934,26741.0
3909.0,Larvik,2022-01-12 07:00:00+01:00,Husholdninger,57321.64,26741.0
3909.0,Larvik,2022-01-12 08:00:00+01:00,Husholdninger,57309.832,26741.0
3909.0,Larvik,2022-01-12 09:00:00+01:00,Husholdninger,56134.1,26741.0
3909.0,Larvik,2022-01-12 10:00:00+01:00,Husholdninger,54721.137,26741.0
3909.0,Larvik,2022-01-12 11:00:00+01:00,Husholdninger,54394.754,26741.0
3909.0,Larvik,2022-01-12 12:00:00+01:00,Husholdninger,53885.043,26741.0
3909.0,Larvik,2022-01-12 13:00:00+01:00,Husholdninger,53214.19,26741.0
3909.0,Larvik,2022-01-12 14:00:00+01:00,Husholdninger,53823.438,26741.0
3909.0,Larvik,2022-01-12 15:00:00+01:00,Husholdninger,56085.516,26741.0
3909.0,Larvik,2022-01-12 16:00:00+01:00,Husholdninger,60176.844,26741.0
3909.0,Larvik,2022-01-12 17:00:00+01:00,Husholdninger,60793.17,26741.0
3909.0,Larvik,2022-01-12 18:00:00+01:00,Husholdninger,60055.766,26741.0
3909.0,Larvik,2022-01-12 19:00:00+01:00,Husholdninger,59225.01,26741.0
3909.0,Larvik,2022-01-12 20:00:00+01:00,Husholdninger,58686.43,26741.0
3909.0,Larvik,2022-01-12 21:00:00+01:00,Husholdninger,57363.11,26741.0
3909.0,Larvik,2022-01-12 22:00:00+01:00,Husholdninger,55195.09,26741.0
3909.0,Larvik,2022-01-12 23:00:00+01:00,Husholdninger,52114.727,26741.0
3911.0,Færder,2022-01-12 00:00:00+01:00,Næring (unntatt industri),8176.108,876.0
3911.0,Færder,2022-01-12 01:00:00+01:00,Næring (unntatt industri),8129.653,876.0
3911.0,Færder,2022-01-12 02:00:00+01:00,Næring (unntatt industri),8165.458,876.0
3911.0,Færder,2022-01-12 03:00:00+01:00,Næring (unntatt industri),8198.292,876.0
3911.0,Færder,2022-01-12 04:00:00+01:00,Næring (unntatt industri),8312.278,876.0
